2950,Labeo calbasu,485,8,species
2951,Aphyosemion coeleste,808,8,species
2952,Atractosteus spatula,409,8,species
2953,Catlocarpio,33,7,genus
2954,Catlocarpio siamensis,2953,8,species
2955,Pseudopungtungia nigra,1654,8,species
2956,Bothus myriaster,1860,8,species
2957,Maccullochella peelii,1678,8,species
2958,Puntius snyderi,742,8,species
2959,Esocidae,217,6,family
2960,Esox,2959,7,genus
2961,Esox lucius,2960,8,species
2962,Sillago asiatica,919,8,species
2963,Sikukia,33,7,genus
2964,Sikukia gudgeri,2963,8,species
2965,Epiplatys dageti,1889,8,species
2966,Scaphirhynchus platorynchus,1680,8,species
2967,Epinephelus stictus,139,8,species
2968,Pristidae,1979,6,family
2969,Anoxypristis,2968,7,genus
2970,Anoxypristis cuspidata,2969,8,species
2971,Cheilodactylus variegatus,339,8,species
2972,Homatula potanini,1297,8,species
2973,Aeoliscus,404,7,genus
2974,Aeoliscus strigatus,2973,8,species
2975,Scorpaenidae,18,6,family
2976,Scorpaenopsis,2975,7,genus
2977,Scorpaenopsis cirrosa,2976,8,species
2978,Centropyge loricula,88,8,species
2979,Diretmoides,1396,7,genus
2980,Diretmoides veriginae,2979,8,species
2981,Hydrolycus,132,7,genus
2982,Hydrolycus scomberoides,2981,8,species
2983,Coilia reynaldi,1775,8,species
2984,Alestidae,6,6,family
2985,Micralestes,2984,7,genus
2986,Micralestes sp. NM-2010,2985,8,species
2987,Gila conspersa,1333,8,species
2988,Rastrelliger brachysoma,2766,8,species
2989,Bothrocara,1064,7,genus
2990,Bothrocara hollandi,2989,8,species
2991,Epinephelus bleekeri,139,8,species
2992,Carangoides equula,2439,8,species
2993,Cynoglossus abbreviatus,548,8,species
2994,Atlantoraja,382,7,genus
2995,Atlantoraja castelnaui,2994,8,species
2996,Pseudoplatystoma reticulatum,150,8,species
2997,Aesopia,631,7,genus
2998,Aesopia cornuta,2997,8,species
2999,Carassius auratus x Megalobrama amblycephala pentaploid hybrid,247,8,species
3000,Oxymonacanthus,55,7,genus
3001,Oxymonacanthus longirostris,3000,8,species
3002,Mystus rhegma,464,8,species
3003,Moolgarda,116,7,genus
3004,Moolgarda cunnesius,3003,8,species
3005,Schismatogobius,266,7,genus
3006,Schismatogobius marmoratus,3005,8,species
3007,Alectis ciliaris,1926,8,species
3008,Schizothorax gongshanensis,119,8,species
3009,Liobagrus mediadiposalis,103,8,species
3010,diploid Megalobrama amblycephala x Xenocypris davidi,247,8,species
3011,Glyphis fowlerae,362,8,species
3012,Rhynchobatidae,1979,6,family
3013,Rhynchobatus,3012,7,genus
3014,Rhynchobatus australiae,3013,8,species
3015,Lampriformes,5,5,order
3016,Trachipteridae,3015,6,family
3017,Trachipterus,3016,7,genus
3018,Trachipterus trachypterus,3017,8,species
3019,Notropis chrosomus,212,8,species
3020,Seriola lalandi,1587,8,species
3021,Acentrogobius pflaumii,1622,8,species
3022,Barbodes lateristriga,2384,8,species
3023,Trichiurus lepturus,2099,8,species
3024,Tribolodon nakamurai,2932,8,species
3025,Sinocyclocheilus jii,348,8,species
3026,Polydactylus,1184,7,genus
3027,Polydactylus sextarius,3026,8,species
3028,Takifugu chinensis,144,8,species
3029,Clypeobarbus,33,7,genus
3030,Clypeobarbus pleuropholis,3029,8,species
3031,Chascanopsetta,1002,7,genus
3032,Chascanopsetta lugubris,3031,8,species
3033,Oryzias curvinotus,210,8,species
3034,Acanthurus,129,7,genus
3035,Acanthurus lineatus,3034,8,species
3036,Salvelinus fontinalis x Salvelinus malma,315,8,species
3037,Archiaphyosemion,399,7,genus
3038,Archiaphyosemion guineense,3037,8,species
3039,Acheilognathus signifer,256,8,species
3040,Arnoglossus tenuis,2433,8,species
3041,Rectoris,33,7,genus
3042,Rectoris posehensis,3041,8,species
3043,Paraplagusia blochii,2057,8,species
3044,Acheilognathus majusculus,256,8,species
3045,Argyrosomus,36,7,genus
3046,Argyrosomus amoyensis,3045,8,species
3047,Moringuidae,94,6,family
3048,Moringua,3047,7,genus
3049,Moringua edwardsi,3048,8,species
3050,Makaira mazara,443,8,species
3051,Pangio cuneovirgata,1867,8,species
3052,Barbonymus schwanefeldii,513,8,species
3053,Aulostomidae,350,6,family
3054,Aulostomus,3053,7,genus
3055,Aulostomus chinensis,3054,8,species
3056,Odontobutis interrupta,59,8,species
3057,Chionodraco myersi,2477,8,species
3058,Thunnus maccoyii,1110,8,species
3059,Exostoma,391,7,genus
3060,Exostoma labiatum,3059,8,species
3061,Cyprinus carpio specularis x Carassius cuvieri,247,8,species
3062,Metzia mesembrinum,1321,8,species
3063,Taractes asper,1891,8,species
3064,Mesonoemacheilus,15,7,genus
3065,Mesonoemacheilus triangularis,3064,8,species
3066,Triplophysa tibetana,377,8,species
3067,Boreogadus,495,7,genus
3068,Boreogadus saida,3067,8,species
3069,Bagarius,391,7,genus
3070,Bagarius yarrelli,3069,8,species
3071,Centropyge multicolor,88,8,species
3072,Sprattus,169,7,genus
3073,Sprattus muelleri,3072,8,species
3074,Channa maculata,489,8,species
3075,Barbourisiidae,415,6,family
3076,Barbourisia,3075,7,genus
3077,Barbourisia rufa,3076,8,species
3078,Pleurogrammus monopterygius,2280,8,species
3079,Mylocheilus,33,7,genus
3080,Mylocheilus caurinus,3079,8,species
3081,Konosirus,169,7,genus
3082,Konosirus punctatus,3081,8,species
3083,Schizothorax taliensis,119,8,species
3084,Glaridoglanis,391,7,genus
3085,Glaridoglanis andersonii,3084,8,species
3086,Carassius langsdorfii,1177,8,species
3087,Cryodraco,791,7,genus
3088,Cryodraco antarcticus,3087,8,species
3089,Ammodytes dubius,2044,8,species
3090,Coregonus migratorius,502,8,species
3091,Anarhichas minor,2624,8,species
3092,Sebastes fasciatus,253,8,species
3093,Diplophidae,1401,6,family
3094,Diplophos,3093,7,genus
3095,Diplophos taenia,3094,8,species
3096,Rhinidae,1979,6,family
3097,Rhina,3096,7,genus
3098,Rhina ancylostoma,3097,8,species
3099,Nipponocypris,33,7,genus
3100,Nipponocypris sieboldii,3099,8,species
3101,Amphiliidae,101,6,family
3102,Amphilius,3101,7,genus
3103,Amphilius sp. NM-2010,3102,8,species
3104,Merlucciidae,494,6,family
3105,Merluccius,3104,7,genus
3106,Merluccius merluccius,3105,8,species
3107,Etheostoma jessiae,1600,8,species
3108,Heniochus,459,7,genus
3109,Heniochus diphreutes,3108,8,species
3110,Holacanthus africanus,1836,8,species
3111,Raja pulchra,1411,8,species
3112,Eleutheronema,1184,7,genus
3113,Eleutheronema tetradactylum,3112,8,species
3114,Epinephelus sexfasciatus,139,8,species
3115,Heterodontus francisci,335,8,species
3116,Carcharhinus leucas,582,8,species
3117,Ictalurus cf. pricei USON-01115-1,617,8,species
3118,Barilius,33,7,genus
3119,Barilius bendelisis,3118,8,species
3120,Pseudorhombus,1749,7,genus
3121,Pseudorhombus dupliciocellatus,3120,8,species
3122,Coelorinchus,1299,7,genus
3123,Coelorinchus kishinouyei,3122,8,species
3124,Siniperca obscura,225,8,species
3125,Parupeneus chrysopleuron,426,8,species
3126,Branchiostegus japonicus,542,8,species
3127,Creteuchiloglanis kamengensis,1035,8,species
3128,Oncorhynchus kisutch,402,8,species
3129,Plectorhinchus orientalis,1077,8,species
3130,Mallotus,1521,7,genus
3131,Mallotus villosus,3130,8,species
3132,Polypterus mokelembembe,2368,8,species
3133,Acipenser sinensis,891,8,species
3134,Channa marulius,489,8,species
3135,Sinocyclocheilus wumengshanensis,348,8,species
3136,Nocomis biguttatus,660,8,species
3137,Lophiomus,2089,7,genus
3138,Lophiomus setigerus,3137,8,species
3139,Gerres oyena,2662,8,species
3140,Toxabramis,33,7,genus
3141,Toxabramis houdemeri,3140,8,species
3142,Amazonsprattus,192,7,genus
3143,Amazonsprattus scintilla,3142,8,species
3144,Puntius sahyadriensis,742,8,species
3145,Girella,1470,7,genus
3146,Girella punctata,3145,8,species
3147,Sargocentron rubrum,1424,8,species
3148,Nimbapanchax,399,7,genus
3149,Nimbapanchax petersi,3148,8,species
3150,Myomyrus,1594,7,genus
3151,Myomyrus macrops,3150,8,species
3152,Sinogastromyzon szechuanensis,2582,8,species
3153,Siniperca undulata,225,8,species
3154,Garra flavatra,1200,8,species
3155,Macropodus erythropterus,1052,8,species
3156,Glyphis gangeticus,362,8,species
3157,Hemibagrus nemurus,1670,8,species
3158,Sander,860,7,genus
3159,Sander vitreus,3158,8,species
3160,Grasseichthys,395,7,genus
3161,Grasseichthys gabonensis,3160,8,species
3162,Gambusia affinis,1277,8,species
3163,Pristipomoides,233,7,genus
3164,Pristipomoides multidens,3163,8,species
3165,Epiplatys multifasciatus,1889,8,species
3166,Devario,33,7,genus
3167,Devario devario,3166,8,species
3168,Sphyrna mokarran,42,8,species
3169,Melanogrammus,495,7,genus
3170,Melanogrammus aeglefinus,3169,8,species
3171,Perccottus,58,7,genus
3172,Perccottus glenii,3171,8,species
3173,Datnioides undecimradiatus,1374,8,species
3174,Anoplogasteridae,1150,6,family
3175,Anoplogaster,3174,7,genus
3176,Anoplogaster cornuta,3175,8,species
3177,Labeo rohita,485,8,species
3178,Sinocyclocheilus huizeensis,348,8,species
3179,Aspredinidae,101,6,family
3180,Bunocephalus,3179,7,genus
3181,Bunocephalus coracoideus,3180,8,species
3182,Pseudobalistes,98,7,genus
3183,Pseudobalistes fuscus,3182,8,species
3184,Boleophthalmus boddarti,2940,8,species
3185,Triplophysa dorsalis,377,8,species
3186,Bathyraja meridionalis,383,8,species
3187,Halichoeres hartzfeldii,1037,8,species
3188,Schizothorax integrilabiatus,119,8,species
3189,Polyspina,67,7,genus
3190,Polyspina piosae,3189,8,species
3191,Micropercops,58,7,genus
3192,Micropercops swinhonis,3191,8,species
3193,Triplophysa bleekeri,377,8,species
3194,Oxyeleotris lineolata,24,8,species
3195,Doryichthys,351,7,genus
3196,Doryichthys boaja,3195,8,species
3197,Triplophysa pappenheimi,377,8,species
3198,Microphysogobio tafangensis,649,8,species
3199,Halaelurus,370,7,genus
3200,Halaelurus buergeri,3199,8,species
3201,Alepocephalus productus,2568,8,species
3202,Marcusenius,1594,7,genus
3203,Marcusenius senegalensis,3202,8,species
3204,Pterois,2975,7,genus
3205,Pterois volitans,3204,8,species
3206,Salanx,1521,7,genus
3207,Salanx ariakensis,3206,8,species
3208,Papyrocranus,627,7,genus
3209,Papyrocranus congoensis,3208,8,species
3210,Sprattus antipodum,3072,8,species
3211,Hiodon tergisus,1779,8,species
3212,Syngnathus,351,7,genus
3213,Syngnathus typhle,3212,8,species
3214,diploid Xenocypris davidi x Megalobrama amblycephala,247,8,species
3215,Lamiopsis temminckii,909,8,species
3216,Lepomis cyanellus,1205,8,species
3217,Paralaubuca,33,7,genus
3218,Paralaubuca typus,3217,8,species
3219,Epalzeorhynchos,33,7,genus
3220,Epalzeorhynchos frenatus,3219,8,species
3221,Mustelus griseus,1644,8,species
3222,Arius arius,2315,8,species
3223,Takifugu poecilonotus,144,8,species
3224,Gigantactinidae,63,6,family
3225,Gigantactis,3224,7,genus
3226,Gigantactis vanhoeffeni,3225,8,species
3227,Glyptothorax longinema,1418,8,species
3228,Periophthalmus argentilineatus,326,8,species
3229,Bathyraja griseocauda,383,8,species
3230,Tetraodon mbu,837,8,species
3231,Psettodidae,179,6,family
3232,Psettodes,3231,7,genus
3233,Psettodes erumei,3232,8,species
3234,Cottus bairdii,604,8,species
3235,Acanthocobitis,15,7,genus
3236,Acanthocobitis botia,3235,8,species
3237,Nothobranchius furzeri,839,8,species
3238,Notothenia,289,7,genus
3239,Notothenia coriiceps,3238,8,species
3240,Kuhliidae,223,6,family
3241,Kuhlia,3240,7,genus
3242,Kuhlia mugil,3241,8,species
3243,Takifugu ocellatus,144,8,species
3244,Platytroctes,355,7,genus
3245,Platytroctes apus,3244,8,species
3246,Garra qiaojiensis,1200,8,species
3247,Oreochromis aureus,183,8,species
3248,Scomberomorus concolor,1514,8,species
3249,Garra imberba,1200,8,species
3250,Carassius auratus,1177,8,species
3251,Gudusia,169,7,genus
3252,Gudusia chapra,3251,8,species
3253,Epinephelus awoara,139,8,species
3254,Johnius belangerii,1548,8,species
3255,Platysmacheilus longibarbatus,1163,8,species
3256,Macropodus chinensis,1052,8,species
3257,Genyomyrus,1594,7,genus
3258,Genyomyrus donnyi,3257,8,species
3259,Apogon,2008,7,genus
3260,Apogon semilineatus,3259,8,species
3261,Leptocephalus,1730,7,genus
3262,Leptocephalus sp. 'type II larva',3261,8,species
3263,Fundulus heteroclitus,1620,8,species
3264,Meuschenia,55,7,genus
3265,Meuschenia hippocrepis,3264,8,species
3266,Leuciscus burdigalensis,1170,8,species
3267,Anabantidae,487,6,family
3268,Anabas,3267,7,genus
3269,Anabas testudineus,3268,8,species
3270,Thorichthys,136,7,genus
3271,Thorichthys aureus,3270,8,species
3272,Paracentropyge,87,7,genus
3273,Paracentropyge multifasciata,3272,8,species
3274,Schedophilus,1465,7,genus
3275,Schedophilus velaini,3274,8,species
3276,Larimichthys polyactis,1305,8,species
3277,Megalobrama amblycephala x Parabramis pekinensis,247,8,species
3278,Alosa alabamae,221,8,species
3279,Aspasma,2866,7,genus
3280,Aspasma minima,3279,8,species
3281,Amanses,55,7,genus
3282,Amanses scopas,3281,8,species
3283,Comephorus baicalensis,2853,8,species
3284,Gymnocephalus,860,7,genus
3285,Gymnocephalus cernua,3284,8,species
3286,Chirostoma,1032,7,genus
3287,Chirostoma humboldtianum,3286,8,species
3288,Anguilla japonica,492,8,species
3289,Sicyopterus stimpsoni,433,8,species
3290,Urogymnus,1537,7,genus
3291,Urogymnus granulatus,3290,8,species
3292,Holacanthus clarionensis,1836,8,species
3293,Anguilla mossambica,492,8,species
3294,Sladenia,2089,7,genus
3295,Sladenia gardineri,3294,8,species
3296,Leiopotherapon,654,7,genus
3297,Leiopotherapon unicolor,3296,8,species
3298,Platysmacheilus nudiventris,1163,8,species
3299,Pungu,136,7,genus
3300,Pungu maclareni,3299,8,species
3301,Zanclidae,128,6,family
3302,Zanclus,3301,7,genus
3303,Zanclus cornutus,3302,8,species
3304,Elops saurus,2415,8,species
3305,Labeo catla,485,8,species
3306,Thunnus atlanticus,1110,8,species
3307,Oryzias melastigma,210,8,species
3308,Pseudobagrus ondon,153,8,species
3309,Hemisalanx,1521,7,genus
3310,Hemisalanx brachyrostralis,3309,8,species
3311,Schizopygopsis pylzovi,1688,8,species
3312,Chanodichthys dabryi,2509,8,species
3313,Planiliza affinis,2739,8,species
3314,Epiplatys togolensis,1889,8,species
3315,Megalobrama amblycephala x Megalobrama skolkovii,515,8,species
3316,Bassozetus,45,7,genus
3317,Bassozetus zenkevitchi,3316,8,species
3318,Dentex tumifrons,1270,8,species
3319,Pastinachus,1537,7,genus
3320,Pastinachus atrus,3319,8,species
3321,Copadichromis trimaculatus,358,8,species
3322,Rocio,136,7,genus
3323,Rocio octofasciata,3322,8,species
3324,Heteropneustidae,101,6,family
3325,Heteropneustes,3324,7,genus
3326,Heteropneustes fossilis,3325,8,species
3327,Crossorhombus valderostratus,1227,8,species
3328,Hemitrygon bennettii,2194,8,species
3329,Odontamblyopus lacepedii,1475,8,species
3330,Centropyge eibli,88,8,species
3331,Fundulopanchax filamentosus,851,8,species
3332,Horabagrus,152,7,genus
3333,Horabagrus brachysoma,3332,8,species
3334,Anguilla anguilla,492,8,species
3335,Sicyopterus punctissimus,433,8,species
3336,Balantiocheilos,33,7,genus
3337,Balantiocheilos melanopterus,3336,8,species
3338,Luvaridae,128,6,family
3339,Luvarus,3338,7,genus
3340,Luvarus imperialis,3339,8,species
3341,Pseudogastromyzon,883,7,genus
3342,Pseudogastromyzon myersi,3341,8,species
3343,Sphyraena japonica,1684,8,species
3344,Mugilogobius myxodermus,1046,8,species
3345,Cynoglossus senegalensis,548,8,species
3346,Glyphis sp. Pakistan,362,8,species
3347,Carangoides armatus,2439,8,species
3348,Lythrurus lirus,1668,8,species
3349,undef Characiformes,6,6,family
3350,Distichodus,3349,7,genus
3351,Distichodus sexfasciatus,3350,8,species
3352,Ictalurus pricei,617,8,species
3353,Leuciscus waleckii,1170,8,species
3354,Hemibarbus longirostris,364,8,species
3355,Siniperca chuatsi x Siniperca scherzeri,225,8,species
3356,Stolephorus,192,7,genus
3357,Stolephorus commersonnii,3356,8,species
3358,Epinephelus epistictus,139,8,species
3359,Schizothorax oconnori,119,8,species
3360,Pseudomonacanthus,55,7,genus
3361,Pseudomonacanthus peroni,3360,8,species
3362,Tachysurus argentivittatus,1413,8,species
3363,Facciolella,1730,7,genus
3364,Facciolella oxyrhyncha,3363,8,species
3365,Citharinus,1828,7,genus
3366,Citharinus congicus,3365,8,species
3367,Takifugu obscurus x Takifugu rubripes,144,8,species
3368,Scarus schlegeli,941,8,species
3369,Merlangius,495,7,genus
3370,Merlangius merlangus,3369,8,species
3371,Biwia zezera,2366,8,species
3372,Toxotidae,10,6,family
3373,Toxotes,3372,7,genus
3374,Toxotes chatareus,3373,8,species
3375,Coregonus sp. 'cluncaformis',502,8,species
3376,Acanthopagrus latus,2942,8,species
3377,Glyptothorax macromaculatus,1418,8,species
3378,Arothron,67,7,genus
3379,Arothron manilensis,3378,8,species
3380,Lepidosireniformes,2170,5,order
3381,Protopteridae,3380,6,family
3382,Protopterus,3381,7,genus
3383,Protopterus annectens,3382,8,species
3384,Gyrinomimus,416,7,genus
3385,Gyrinomimus sp. UW 113191,3384,8,species
3386,Anguilla malgumora,492,8,species
3387,Sicydium salvini,1083,8,species
3388,Sundasalanx,169,7,genus
3389,Sundasalanx sp. Chao Phraya,3388,8,species
3390,Caulophryne pelagica,2788,8,species
3391,Bufoceratias,613,7,genus
3392,Bufoceratias thele,3391,8,species
3393,Xiphophorus couchianus,1631,8,species
3394,Nannoperca obscura,1275,8,species
3395,Chaetodontoplus mesoleucus,2101,8,species
3396,Sicyopterus parvei,433,8,species
3397,Ichthyomyzon,945,7,genus
3398,Ichthyomyzon gagei,3397,8,species
3399,Epinephelus merra,139,8,species
3400,Pygoplites,87,7,genus
3401,Pygoplites diacanthus,3400,8,species
3402,Saurida umeyoshii,1378,8,species
3403,Narcetes erimelas,429,8,species
3404,Sinibotia pulchra,1912,8,species
3405,Scomberomorus munroi,1514,8,species
3406,Phenacogrammus,2984,7,genus
3407,Phenacogrammus interruptus,3406,8,species
3408,Pellona,773,7,genus
3409,Pellona flavipinnis,3408,8,species
3410,Neosalanx tangkahkeii,1723,8,species
3411,Nothobranchius thierryi,839,8,species
3412,Schistura notostigma,258,8,species
3413,Cobitis sinensis,177,8,species
3414,Sander canadensis,3158,8,species
3415,Pareuchiloglanis macrotrema,755,8,species
3416,Amblyraja,122,7,genus
3417,Amblyraja georgiana,3416,8,species
3418,Mylochromis,136,7,genus
3419,Mylochromis lateristriga,3418,8,species
3420,Crossorhombus azureus,1227,8,species
3421,Salvelinus kuznetzovi,315,8,species
3422,Astatotilapia,136,7,genus
3423,Astatotilapia calliptera,3422,8,species
3424,Mugilogobius abei,1046,8,species
3425,Samariscus,853,7,genus
3426,Samariscus latus,3425,8,species
3427,Sabanejewia,176,7,genus
3428,Sabanejewia radnensis,3427,8,species
3429,Fistulariidae,350,6,family
3430,Fistularia,3429,7,genus
3431,Fistularia petimba,3430,8,species
3432,Parexocoetus,203,7,genus
3433,Parexocoetus brachypterus,3432,8,species
3434,Hybognathus,33,7,genus
3435,Hybognathus nuchalis,3434,8,species
3436,Osteochilus pentalineatus,2265,8,species
3437,Gastromyzon zebrinus,2420,8,species
3438,Gephyrocharax,132,7,genus
3439,Gephyrocharax atracaudatus,3438,8,species
3440,Petrocephalus microphthalmus,2462,8,species
3441,Clupeonella,169,7,genus
3442,Clupeonella cultriventris,3441,8,species
3443,Buccochromis,136,7,genus
3444,Buccochromis nototaenia,3443,8,species
3445,Bathyraja richardsoni,383,8,species
3446,Atherinomorus,1916,7,genus
3447,Atherinomorus lacunosus,3446,8,species
3448,Parahucho,91,7,genus
3449,Parahucho perryi,3448,8,species
3450,Tetranematichthys,2225,7,genus
3451,Tetranematichthys quadrifilis,3450,8,species
3452,Oreoglanis macropterus,392,8,species
3453,Sundasalanx praecox,3388,8,species
3454,Cheilinus,641,7,genus
3455,Cheilinus undulatus,3454,8,species
3456,Siganus unimaculatus,1022,8,species
3457,Acheilognathus meridianus,256,8,species
3458,Osmerus,1786,7,genus
3459,Osmerus mordax,3458,8,species
3460,Cichlasoma,136,7,genus
3461,Cichlasoma dimerus,3460,8,species
3462,Etheostoma okaloosae,1600,8,species
3463,Cheilopogon unicolor,651,8,species
3464,Gnathopogon polytaenia,471,8,species
3465,Anarchias,685,7,genus
3466,Anarchias sp. Ansp,3465,8,species
3467,Monotaxis,272,7,genus
3468,Monotaxis grandoculis,3467,8,species
3469,Pteraclis,1441,7,genus
3470,Pteraclis aesticola,3469,8,species
3471,Probarbus,33,7,genus
3472,Probarbus jullieni,3471,8,species
3473,Hypselobarbus jerdoni,1563,8,species
3474,Gymnothorax kidako,686,8,species
3475,Luxilus,33,7,genus
3476,Luxilus chrysocephalus,3475,8,species
3477,Osteochilus nashii,2265,8,species
3478,Sinibotia reevesae,1912,8,species
3479,Hypoatherina,1916,7,genus
3480,Hypoatherina tsurugae,3479,8,species
3481,Thynnichthys thynnoides,2794,8,species
3482,Notoraja,382,7,genus
3483,Notoraja tobitukai,3482,8,species
3484,Cephaloscyllium,370,7,genus
3485,Cephaloscyllium umbratile,3484,8,species
3486,Megaleporinus obtusidens,8,8,species
3487,Triplophysa sp. ZP-2016,377,8,species
3488,Zapteryx,1980,7,genus
3489,Zapteryx exasperata,3488,8,species
3490,Richardsonius,33,7,genus
3491,Richardsonius balteatus,3490,8,species
3492,Halicampus,351,7,genus
3493,Halicampus grayi,3492,8,species
3494,Icelus spatula,2023,8,species
3495,Hippocampus ingens,677,8,species
3496,Homaloptera ocellata,776,8,species
3497,Alburnus mossulensis,2054,8,species
3498,Hongeo,122,7,genus
3499,Hongeo koreana,3498,8,species
3500,Jenkinsia,169,7,genus
3501,Jenkinsia lamprotaenia,3500,8,species
3502,Psenes pellucidus,72,8,species
3503,Pentacerotidae,567,6,family
3504,Pentaceros,3503,7,genus
3505,Pentaceros japonicus,3504,8,species
3506,Pangio kuhlii,1867,8,species
3507,Arapaima,587,7,genus
3508,Arapaima gigas,3507,8,species
3509,Puntius semifasciolatus,742,8,species
3510,Proscylliidae,40,6,family
3511,Proscyllium,3510,7,genus
3512,Proscyllium habereri,3511,8,species
3513,Bathydraconidae,18,6,family
3514,Parachaenichthys,3513,7,genus
3515,Parachaenichthys charcoti,3514,8,species
3516,Cyathochromis,136,7,genus
3517,Cyathochromis obliquidens,3516,8,species
3518,Acrossocheilus wenchowensis,292,8,species
3519,Schizothorax wangchiachii,119,8,species
3520,Engraulis encrasicolus,193,8,species
3521,Cheilopogon atrisignis,651,8,species
3522,Chaetodontoplus conspicillatus,2101,8,species
3523,Moringua microchir,3048,8,species
3524,Mastacembelus favus,2558,8,species
3525,Sinocyclocheilus qujingensis,348,8,species
3526,Maculabatis,1537,7,genus
3527,Himantura gerrardi,3526,8,species
3528,Bathyclupeidae,567,6,family
3529,Bathyclupea,3528,7,genus
3530,Bathyclupea megaceps,3529,8,species
3531,Pristis,2968,7,genus
3532,Pristis pristis,3531,8,species
3533,Erythrinidae,6,6,family
3534,Hoplias,3533,7,genus
3535,Hoplias intermedius,3534,8,species
3536,Zebrias quagga,841,8,species
3537,Pristis clavata,3531,8,species
3538,Pareuchiloglanis gracilicaudata,755,8,species
3539,Nimbapanchax leucopterygius,3148,8,species
3540,Odontamblyopus rubicundus,1475,8,species
3541,Muraenesocidae,94,6,family
3542,Cynoponticus,3541,7,genus
3543,Cynoponticus ferox,3542,8,species
3544,Salmo,91,7,genus
3545,Salmo salar,3544,8,species
3546,Leucoraja erinacea,1181,8,species
3547,Coreoperca herzi,874,8,species
3548,Oreochromis sp. KM-2006,183,8,species
3549,Gadopsis marmoratus,1433,8,species
3550,Dactylopteridae,350,6,family
3551,Dactyloptena,3550,7,genus
3552,Dactyloptena peterseni,3551,8,species
3553,Chaunax penicillatus,65,8,species
3554,Dussumieriidae,168,6,family
3555,Dussumieria,3554,7,genus
3556,Dussumieria elopsoides,3555,8,species
3557,Oreonectes daqikongensis,16,8,species
3558,Anomalopidae,1150,6,family
3559,Anomalops,3558,7,genus
3560,Anomalops katoptron,3559,8,species
3561,Pungitius platygaster,241,8,species
3562,Paracheirodon,132,7,genus
3563,Paracheirodon axelrodi,3562,8,species
3564,Okamejei hollandi,1642,8,species
3565,Gasterosteus wheatlandi,1691,8,species
3566,Rhodeus lighti,666,8,species
3567,Yasuhikotakia modesta,436,8,species
3568,Acrocheilus,33,7,genus
3569,Acrocheilus alutaceus,3568,8,species
3570,Lethrinops,136,7,genus
3571,Lethrinops lethrinus,3570,8,species
3572,Chaenodraco,791,7,genus
3573,Chaenodraco wilsoni,3572,8,species
3574,Dipturus kwangtungensis,123,8,species
3575,Cirrhinus microlepis,2245,8,species
3576,Cottus asper,604,8,species
3577,Sicyopterus pugnans,433,8,species
3578,Pseudohomaloptera,311,7,genus
3579,Pseudohomaloptera leonardi,3578,8,species
3580,Stolephorus waitei,3356,8,species
3581,Polyodon,1752,7,genus
3582,Polyodon spathula,3581,8,species
3583,Enteromius fasciolatus,2412,8,species
3584,Hemiodontidae,6,6,family
3585,Hemiodopsis,3584,7,genus
3586,Hemiodopsis gracilis,3585,8,species
3587,Platypharodon,33,7,genus
3588,Platypharodon extremus,3587,8,species
3589,Sebastes oblongus,253,8,species
3590,Chanodichthys mongolicus,2509,8,species
3591,Gyrinocheilidae,14,6,family
3592,Gyrinocheilus,3591,7,genus
3593,Gyrinocheilus pennocki,3592,8,species
3594,Xenobalistes,98,7,genus
3595,Xenobalistes tumidipectoris,3594,8,species
3596,Epinephelus moara x Hyporthodus septemfasciatus,2768,8,species
3597,Salmo obtusirostris,3544,8,species
3598,Coilia lindmani,1775,8,species
3599,Tachysurus vachellii,1413,8,species
3600,Pteronotropis,33,7,genus
3601,Pteronotropis hypselopterus,3600,8,species
3602,Cephalopholis sonnerati,1142,8,species
3603,Erimyzon,30,7,genus
3604,Erimyzon oblongus,3603,8,species
3605,Phoxinus oxycephalus,559,8,species
3606,Piaractus,744,7,genus
3607,Piaractus mesopotamicus,3606,8,species
3608,Cabdio,33,7,genus
3609,Cabdio morar,3608,8,species
3610,Nebrius,474,7,genus
3611,Nebrius ferrugineus,3610,8,species
3612,Talismania,428,7,genus
3613,Talismania bifurcata,3612,8,species
3614,Rhinobatos hynnicephalus,1981,8,species
3615,Centracanthidae,26,6,family
3616,Spicara,3615,7,genus
3617,Spicara maena,3616,8,species
3618,Homaloptera parclitella,776,8,species
3619,Pangasiidae,101,6,family
3620,Pangasius,3619,7,genus
3621,Pangasius larnaudii,3620,8,species
3622,Hippocampus queenslandicus,677,8,species
3623,Siniperca scherzeri,225,8,species
3624,Anguilla reinhardtii,492,8,species
3625,Seriola quinqueradiata,1587,8,species
3626,Protomelas,136,7,genus
3627,Protomelas annectens,3626,8,species
3628,Barbus,33,7,genus
3629,Barbus barbus,3628,8,species
3630,Callanthiidae,10,6,family
3631,Callanthias,3630,7,genus
3632,Callanthias japonicus,3631,8,species
3633,Epinephelus moara,139,8,species
3634,Glyphis garricki,362,8,species
3635,Cynoglossus puncticeps,548,8,species
3636,Neoscopelus,1357,7,genus
3637,Neoscopelus microchir,3636,8,species
3638,Protonibea,36,7,genus
3639,Protonibea diacanthus,3638,8,species
3640,Chaetodontoplus poliourus,2101,8,species
3641,Schizothorax chongi,119,8,species
3642,Halichoeres tenuispinis,1037,8,species
3643,Lutjanus russellii,234,8,species
3644,Platydoras,1308,7,genus
3645,Platydoras armatulus,3644,8,species
3646,Squatina formosa,330,8,species
