Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
498,,Caryophyllia alaskensis,Caryophyllia alaskensis,,286724,Caryophyllia (Caryophyllia) alaskensis,NA,286724,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Caryophyllia (Caryophyllia) alaskensis,"Vaughan, 1941","Vaughan, 1941",Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,Caryophyllia,alaskensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,,Cyathoceras quaylei,Cyathoceras quaylei,,503995,Labyrinthocyathus quaylei,NA,290268,,,,,,,,,,near_1,unaccepted,Checked by Taxonomic Editor,Cyathoceras qualyei,"Durham, 1947","(Durham, 1947)",Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Cyathoceras,,qualyei,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,,Lophelia pertusa,Lophelia pertusa,,135161,Lophelia pertusa,NA,135161,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lophelia pertusa,"(Linnaeus, 1758)","(Linnaeus, 1758)",Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Lophelia,,pertusa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2249,,Paracyathus stearnsi,Paracyathus stearnsi,,286830,Paracyathus stearnsii,NA,286830,,,,,,,,,,phonetic,accepted,Checked by Taxonomic Editor,Paracyathus stearnsii,"Verrill, 1869","Verrill, 1869",Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Paracyathus,,stearnsii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2799,,Solenosmilia variabilis,Solenosmilia variabilis,,135168,Solenosmilia variabilis,NA,135168,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Solenosmilia variabilis,"Duncan, 1873","Duncan, 1873",Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Solenosmilia,,variabilis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2187,,Pachycerianthus fimbriatus,Pachycerianthus fimbriatus,,283820,Pachycerianthus fimbriatus,NA,283820,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pachycerianthus fimbriatus,"McMurrich, 1910","McMurrich, 1910",Cnidaria,Anthozoa,Spirularia,Cerianthidae,Pachycerianthus,,fimbriatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2636,,Radicipes,Radiceps sp.,,125297,Radicipes,NA,125297,,,,,,"misspelling in Koz, genus match like this in same family",,,,exact,accepted,Checked by Taxonomic Editor,Radicipes,"Stearns, 1883","Stearns, 1883",Cnidaria,Anthozoa,Alcyonacea,Chrysogorgiidae,Radicipes,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,,Clavularia morbesbii,Clavularia morbesbii,,286026,Clavularia morbesbii,NA,286026,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Clavularia morbesbii,"Hickson, 1915","Hickson, 1915",Cnidaria,Anthozoa,Alcyonacea,Clavulariidae,Clavularia,,morbesbii,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2710,,Sarcodictyon ,Sarcodictyon sp. ,,125287,Sarcodictyon,NA,125287,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Sarcodictyon,"Forbes (in Johnston), 1847","Forbes (in Johnston), 1847",Cnidaria,Anthozoa,Alcyonacea,Clavulariidae,Sarcodictyon,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,,Corallimorphus sp,Corallimorphus sp,,100784,Corallimorphus,NA,100784,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Corallimorphus,"Moseley, 1877","Moseley, 1877",Cnidaria,Anthozoa,Corallimorpharia,Corallimorphidae,Corallimorphus,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,,Edwardsia sipunculoides,Edwardsia sipunculoides,,158241,Edwardsia sipunculoides,NA,158241,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Edwardsia sipunculoides,"(Stimpson, 1853)","(Stimpson, 1853)",Cnidaria,Anthozoa,Actiniaria,Edwardsiidae,Edwardsia,,sipunculoides,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,,Nematostella vectensis,Nematostella vectensis,,100906,Nematostella vectensis,NA,100906,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Nematostella vectensis,"Stephenson, 1935","Stephenson, 1935",Cnidaria,Anthozoa,Actiniaria,Edwardsiidae,Nematostella,,vectensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,,Epizoanthus scotinus,Epizoanthus scotinus,,283864,Epizoanthus scotinus,NA,283864,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Epizoanthus scotinus,"Wood, 1957","Wood, 1957",Cnidaria,Anthozoa,Zoantharia,Epizoanthidae,Epizoanthus,,scotinus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,,Funiculina parkeri,Funiculina parkeri,,286622,Funiculina parkeri,NA,286622,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Funiculina parkeri,"Kükenthal, 1909","Kükenthal, 1909",Cnidaria,Anthozoa,Pennatulacea,Funiculinidae,Funiculina,,parkeri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,,Halcampa crypta,Halcampa crypta,,283564,Halcampa crypta,NA,283564,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Halcampa crypta,"Siebert & Hand, 1974","Siebert & Hand, 1974",Cnidaria,Anthozoa,Actiniaria,Halcampidae,Halcampa,,crypta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,,Halcampa decemtentaculata,Halcampa decemtentaculata,,283565,Halcampa decemtentaculata,NA,283565,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Halcampa decemtentaculata,"Hand, 1955","Hand, 1955",Cnidaria,Anthozoa,Actiniaria,Halcampidae,Halcampa,,decemtentaculata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,,Halcampoides purpurea,Halcampoides purpurea,,236654,Halcampoides purpureus,NA,592997,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Halcampoides purpurea,"(Studer, 1879)","(Studer, 1879)",Cnidaria,Anthozoa,Actiniaria,Halcampoididae,Halcampoides,,purpurea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,,Haliplanella lineata,Haliplanella lineata,,151553,Diadumene lineata,NA,395099,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Haliplanella lineata,"(Verrill, 1869)","(Verrill, 1869)",Cnidaria,Anthozoa,Actiniaria,Haliplanellidae,Haliplanella,,lineata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,,Halipteris californica,Balticina californica,,286623,Halipteris californica,NA,286623,,,,,,syn confirmed by Gary Williams,,,,exact,accepted,Checked by Taxonomic Editor,Halipteris californica,"(Moroff, 1902)","(Moroff, 1902)",Cnidaria,Anthozoa,Pennatulacea,Halipteridae,Halipteris,,californica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,1,Bicidium aequoreae,Bicidium aequoreae,,410943,Peachia quinquecapitata,NA,283586,,,,,,Pelagic,,,,exact,unaccepted,Checked by Taxonomic Editor,Bicidium aequoreae,"McMurrich, 1913","McMurrich, 1913",Cnidaria,Anthozoa,Actiniaria,Haloclavidae,Bicidium,,aequoreae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2299,,Peachia quinquecapitata,Peachia quinquecapitata,,283586,Peachia quinquecapitata,NA,283586,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Peachia quinquecapitata,"McMurrich, 1913","McMurrich, 1913",Cnidaria,Anthozoa,Actiniaria,Haloclavidae,Peachia,,quinquecapitata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2846,1,Stephanauge annularis,Stephanauge annularis,,283664,Stephanauge annularis,NA,283664,,,,,,Oregon & S,,,,exact,accepted,Checked by Taxonomic Editor,Stephanauge annularis,"Carlgren, 1936","Carlgren, 1936",Cnidaria,Anthozoa,Actiniaria,Hormathiidae,Stephanauge,,annularis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,,Acanella,Acanella sp.,,125303,Acanella,NA,125303,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Acanella,"Gray, 1870","Gray, 1870",Cnidaria,Anthozoa,Alcyonacea,Isididae,Acanella,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,,Kophobelemnon affine,Kophobelemnon affine,,286627,Kophobelemnon affine,NA,286627,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Kophobelemnon affine,"Studer, 1894","Studer, 1894",Cnidaria,Anthozoa,Pennatulacea,Kophobelemnidae,Kophobelemnon,,affine,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,,Kophobelemnon hispidum,Kophobelemnon hispidum,,286629,Kophobelemnon hispidum,NA,286629,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Kophobelemnon hispidum,"Nutting, 1912","Nutting, 1912",Cnidaria,Anthozoa,Pennatulacea,Kophobelemnidae,Kophobelemnon,,hispidum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,,Kophobelemnon biflorum,Kophobelemnon biflorum,,NA,Kophobelemnon macrospinosum,NA,128511,,,,,deep sea,,,,,,,,,,,Cnidaria,Anthozoa,Pennatulacea,Kophobelemnidae,,,,,Kophobelemnon macrospinosum,"Thomson, 1927",128511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,1,Liponema brevicornis,Liponema brevicornis,,283700,Liponema brevicorne,NA,593074,,,,,deep,,,,,exact,unaccepted,Checked by Taxonomic Editor,Liponema brevicornis,"(McMurrich, 1893)","(McMurrich, 1893)",Cnidaria,Anthozoa,Actiniaria,Liponematidae,Liponema,,brevicornis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1761,,Metridium giganteum,Metridium giganteum,,711844,Metridium farcimen,NA,283704,,,,,,,,,,,,,,,,Cnidaria,Anthozoa,Actiniaria,Metridiidae,Metridium,,farcimen,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,,Metridium senile,Metridium senile,,100982,Metridium dianthus,NA,158251,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Metridium senile,"(Linnaeus, 1761)","(Ellis, 1768)",Cnidaria,Anthozoa,Actiniaria,Metridiidae,Metridium,,senile,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,,Gersemia rubiformis,Gersemia rubiformis,,156103,Gersemia rubiformis,NA,156103,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Gersemia rubiformis,"(Ehrenberg, 1834)","(Ehrenberg, 1834)",Cnidaria,Anthozoa,Alcyonacea,Nephtheidae,Gersemia,,rubiformis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2255,,Paragorgia arborea,Paragorgia arborea,,125418,Paragorgia arborea,NA,125418,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Paragorgia arborea,"(Linnaeus, 1758)","(Linnaeus, 1758)",Cnidaria,Anthozoa,Alcyonacea,Paragorgiidae,Paragorgia,,arborea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,,Pennatula phosphorea,Pennatula phosphorea,,128517,Pennatula phosphorea,NA,128517,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Pennatula phosphorea,"Linnaeus, 1758","Linnaeus, 1758",Cnidaria,Anthozoa,Pennatulacea,Pennatulidae,Pennatula,,phosphorea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2610,,Ptilosarcus gurneyi,Ptilosarcus gurneyi,,290947,Ptilosarcus gurneyi,NA,290947,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ptilosarcus gurneyi,"(Gray, 1860)","(Gray, 1860)",Cnidaria,Anthozoa,Pennatulacea,Pennatulidae,Ptilosarcus,,gurneyi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2892,,Swiftia kofoidi,Swiftia kofoidi,,286417,Swiftia kofoidi,NA,286417,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Swiftia kofoidi,"(Nutting, 1909)","(Nutting, 1909)",Cnidaria,Anthozoa,Alcyonacea,Plexauridae,Swiftia,,kofoidi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2893,,Swiftia simplex,Swiftia simplex,,1036547,Swiftia simplex,NA,1036547,,,,,,,,,,,,,,,,Cnidaria,Anthozoa,Alcyonacea,Plexauridae,Swiftia,,simplex,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2894,,Swiftia spauldingi,Swiftia spauldingi,,286420,Swiftia spauldingi,NA,286420,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Swiftia spauldingi,"(Nutting, 1909)","(Nutting, 1909)",Cnidaria,Anthozoa,Alcyonacea,Plexauridae,Swiftia,,spauldingi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2895,,Swiftia torreyi,Swiftia torreyi,,1036552,Swiftia torreyi,NA,1036552,,,,,,,,,,,,,,,,Cnidaria,Anthozoa,Alcyonacea,Plexauridae,Swiftia,,torreyi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,,Callogorgia kinoshitae,Callogorgia kinoshitae,,286493,Callogorgia kinoshitae,NA,286493,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Callogorgia kinoshitae,"Kükenthal, 1913","Kükenthal, 1913",Cnidaria,Anthozoa,Alcyonacea,Primnoidae,Callogorgia,,kinoshitae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2285,,Parastenella,Parastenella sp.,,267700,Parastenella,NA,267700,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Parastenella,"Versluys, 1906","Versluys, 1906",Cnidaria,Anthozoa,Alcyonacea,Primnoidae,Parastenella,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2536,,Primnoa willeyi,Primnoa willeyi,,292055,Primnoa pacifica,NA,286539,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Primnoa willeyi,"Hickson, 1915","Kinoshita, 1907",Cnidaria,Anthozoa,Alcyonacea,Primnoidae,Primnoa,,willeyi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,,Helicoptilum rigidum,Helicoptilum rigidum,,NA,Distichoptilum gracile,NA,128524,,Bering Island & N Japan; deep sea,,,,,,,,,,,,"Nutting, 1912",,Cnidaria,Anthozoa,Pennatulacea,Protoptilidae,,,,,Distichoptilum gracile,"Verrill, 1882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2745,,Scleroptilum,Scleroptilum sp.,,182878,Scleroptilum,NA,182878,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Scleroptilum,"Kölliker, 1880","Kölliker, 1880",Cnidaria,Anthozoa,Pennatulacea,Scleroptilidae,Scleroptilum,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125,,Umbellula lindahli,Umbellula lindahli,,128531,Umbellula lindahli,NA,128531,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Umbellula lindahli,"Kölliker, 1875","Kölliker, 1875",Cnidaria,Anthozoa,Pennatulacea,Umbellulidae,Umbellula,,lindahli,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,,Balticina septentrionalis,Balticina septentrionalis,,754314,Halipteris septentrionalis,NA,754313,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Balticina septentrionalis,"(Gray, 1872)","(Gray, 1872)",Cnidaria,Anthozoa,Pennatulacea,Virgulariidae,Balticina,,septentrionalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2878,,Stylatula elongata,Stylatula elongata,,286695,Stylatula elongata,NA,286695,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stylatula elongata,"(Gabb, 1862)","(Gabb, 1862)",Cnidaria,Anthozoa,Pennatulacea,Virgulariidae,Stylatula,,elongata,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3154,,Virgularia,Virgularia spp.,,128503,Virgularia,NA,128503,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Virgularia,"Lamarck, 1816","Lamarck, 1816",Cnidaria,Anthozoa,Pennatulacea,Virgulariidae,Virgularia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,,Fritillaria borealis,Fritillaria borealis,,103375,Fritillaria borealis,NA,103375,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Fritillaria borealis,"Lohmann, 1896","Lohmann, 1896",Chordata,Appendicularia,Copelata,Fritillariidae,Fritillaria,,borealis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2104,,Oikopleura dioica,Oikopleura dioica,,103407,Oikopleura (Vexillaria) dioica,NA,103407,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Oikopleura (Vexillaria) dioica,"Fol, 1872","Fol, 1872",Chordata,Appendicularia,Copelata,Oikopleuridae,Oikopleura,Vexillaria,dioica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,,Oikopleura labradoriensis,Oikopleura labradoriensis,,103413,Oikopleura (Vexillaria) labradoriensis,NA,103413,,,,,,,,,,exact_subgenus,accepted,Checked by Taxonomic Editor,Oikopleura (Vexillaria) labradoriensis,"Lohmann, 1892","Lohmann, 1892",Chordata,Appendicularia,Copelata,Oikopleuridae,Oikopleura,Vexillaria,labradoriensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,,Neomolgus littoralis,Neomolgus littoralis,,231986,Neomolgus littoralis,NA,231986,,,,,,,,,,exact,accepted,Added by Database Management Team,Neomolgus littoralis,"(Linnaeus, 1758)","(Linnaeus, 1758)",Arthropoda,Arachnida,Trombidiformes,Bdellidae,Neomolgus,,littoralis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,,Gammaridacarus orchestoideae,Gammaridacarus orchestoideae,,NA,Thinoseius orchestoideae,NA,not in WoRMS,,"Laguna Beach, CA",,,,,,,,,,,,"(Hall, 1912)",,Arthropoda,Arachnida,Acari,Laelapidae,,,,,Seius orchestoideae,"Hall, 1912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,,Halobisium occidentale,Halobisium occidentale,,510067,Halobisium occidentale,NA,510067,,,,,,,,,,exact,accepted,Added by Database Management Team,Halobisium occidentale,"Beier, 1931","Beier, 1931",Arthropoda,Arachnida,Pseudoscorpionida,Neobisiidae,Halobisium,,occidentale,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2711,,Sarcoptiformes ,Sarcoptiformes ,,762062,Sarcoptiformes,NA,762062,,,,,,,,,,exact,accepted,Added by Database Management Team,Sarcoptiformes,,,Arthropoda,Arachnida,Sarcoptiformes,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,,Ascidia callosa,Ascidia callosa,,103700,Ascidia callosa,NA,103700,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ascidia callosa,"Stimpson, 1852","Stimpson, 1852",Chordata,Ascidiacea,Phlebobranchia,Ascidiidae,Ascidia,,callosa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,,Ascidia ceratodes,Ascidia ceratodes,,249976,Ascidia ceratodes,NA,249976,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Ascidia ceratodes,"(Huntsman, 1912)","(Huntsman, 1912)",Chordata,Ascidiacea,Phlebobranchia,Ascidiidae,Ascidia,,ceratodes,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
